smiles,RT
NCC=1C(F)=CC=CC1OC(F)F,2962
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,2963
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,2964
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,2965
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,2966
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,2967
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,2968
NC(=O)C1C2CC3CC(C2)CC1C3,2969
CC1(CC1)C=2C=CNN2,2970
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,2971
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,2972
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,2973
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,2974
OC(=O)C1NCCC1C=2C=CC=C(F)C2,2975
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,2976
CN(C)C(=O)CC=1C=CC=CC1Cl,2977
OC(=O)C1(CCCC1)C=2C=CC=NC2,2978
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,2979
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,2980
C1CC2(CN1)CCC=3C=CC=CC3O2,2981
CCC1CCCCN1C(=O)C2CCC2,2982
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,2983
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,2984
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,2985
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,2986
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,2987
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,2988
CN(C1CCCCC1)C(=O)C2CC2,2989
CC(=O)N1CCCC2(CCCCC2)CC1,2990
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,2991
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,2992
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,2993
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,2994
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,2995
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,2996
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,2997
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,2998
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,2999
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,3000
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,3001
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,3002
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,3003
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,3004
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,3005
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,3006
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,3007
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,3008
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,3009
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,3010
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,3011
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,3012
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,3013
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,3014
C1CC(CO1)NC2CCCNC=3C=CC=CC23,3015
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,3016
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,3017
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,3018
CC1CCCN(CC=2N=NSC2Cl)C1,3019
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,3020
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,3021
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,3022
CNC(C)C=1C=CC=NC1,3023
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,3024
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,3025
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,3026
OC1CCN(CC1)C=2C=CC=CC2C#N,3027
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,3028
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,3029
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,3030
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,3031
CN(CC=1C=CC=CC1F)C(=O)C2CCNC2,3032
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,3033
O=C1CCS(=O)(=O)C=2C=CC=CC12,3034
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,3035
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,3036
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,3037
C(C1CC1)C2CCNCC2,3038
CP(=O)(C)C=1C=CN=C(N)N1,3039
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,3040
C1CC1C2=NOC(=N2)C3CNC3,3041
COC1(CNC1)C=2C=CC=CC2,3042
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,3043
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,3044
CS(=O)(=O)C1CNC2(CCC2)C1,3045
O=C(CC1=CNC=2C=CC=CC12)NCC#N,3046
OC(=O)CC1(CCC1)C=2C=CON2,3047
O=C1NC=2C=CC=CC2C31CCOC3,3048
N[C@@H](CO)C(=O)N1CCCC1,3049
CC(C)(C)C1CCCCC(=O)N1,3050
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,3051
NCC=1C(F)=CC=CC1OC(F)F,3052
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,3053
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,3054
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,3055
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,3056
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,3057
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,3058
NC(=O)C1C2CC3CC(C2)CC1C3,3059
CC1(CC1)C=2C=CNN2,3060
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,3061
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,3062
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,3063
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,3064
OC(=O)C1NCCC1C=2C=CC=C(F)C2,3065
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,3066
CN(C)C(=O)CC=1C=CC=CC1Cl,3067
OC(=O)C1(CCCC1)C=2C=CC=NC2,3068
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,3069
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,3070
C1CC2(CN1)CCC=3C=CC=CC3O2,3071
CCC1CCCCN1C(=O)C2CCC2,3072
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,3073
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,3074
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,3075
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,3076
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,3077
CCC(C)C(=O)N1CSCC1C(=O)O,3078
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,3079
CN(C1CCCCC1)C(=O)C2CC2,3080
CC(=O)N1CCCC2(CCCCC2)CC1,3081
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,3082
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3083
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,3084
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,3085
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,3086
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,3087
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,3088
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,3089
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,3090
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,3091
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,3092
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,3093
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,3094
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,3095
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,3096
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,3097
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,3098
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,3099
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,3100
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,3101
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,3102
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,3103
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,3104
C1CC(CO1)NC2CCCNC=3C=CC=CC23,3105
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,3106
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,3107
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,3108
CC1CCCN(CC=2N=NSC2Cl)C1,3109
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,3110
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,3111
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,3112
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,3113
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,3114
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,3115
OC1CCN(CC1)C=2C=CC=CC2C#N,3116
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,3117
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,3118
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,3119
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,3120
CN(CC=1C=CC=CC1F)C(=O)C2CCNC2,3121
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,3122
O=C1CCS(=O)(=O)C=2C=CC=CC12,3123
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,3124
