smiles,RT
OCC1(CCCC1)C=2C=CC=CC2,3128
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,3129
CSC=1N=CC(O)=CN1,3130
FC(F)(F)C1CCCNC1=O,3131
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,3132
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,3133
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,3134
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,3135
CCC1=NN=C(SC2CCCCNC2=O)N1,3136
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,3137
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,3138
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,3139
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,3140
NC1CCCS(=O)(=O)C=2C=CC=CC12,3141
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,3142
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,3143
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,3144
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,3145
CNC(=O)C1(CC2CC3CC(C2)C1)C3,3146
N#CC1(CCC1)C=2C=CC=CN2,3147
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,3148
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,3149
CC(C)N(C1CC1)C(=O)C2=CC=CS2,3150
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,3151
CCS(=O)(=O)N1CCOC2CCCCC21,3152
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,3153
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,3154
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,3155
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,3156
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,3157
O=C(NC1CCOC1)N2CCC3(CCC3)C2,3158
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,3159
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,3160
COCC(=O)NC1CCSC=2C=CC=CC12,3161
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,3162
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,3163
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,3164
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,3165
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,3166
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,3167
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,3168
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,3169
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,3170
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,3171
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,3172
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,3173
N=C1SC=CN1CC(=O)NC2CCCC2,3174
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,3175
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,3176
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,3177
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,3178
CN1CCNC2(CCCCC2)C1,3179
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,3180
CN(C)S(=O)(=O)C=1C(C)=NOC1C,3181
CC(C)CN1C(CO)=NC=2C=CC=CC12,3182
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,3183
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,3184
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,3185
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,3186
CC(C)C(C)NC(=O)NC1=NC=NN1C,3187
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,3188
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,3189
NC(=O)C1CC21CCCC=3C=CC=CC32,3190
OC(=O)C1(CC1)NC=2C=CC=CC2,3191
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,3192
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,3193
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,3194
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,3195
CN(C)C(=O)CC=1C=CC=C(F)C1,3196
CC1=NNC(C)=C1CN2CCCSCC2,3197
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,3198
O=C(N1CCCCC1)N2CCOCC2,3199
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,3200
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,3201
COC=1C=CC=CC1CN2CCOCC32CCC3,3202
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,3203
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,3204
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,3205
CCC1(CCCC1)C(=O)NC2CCCNC2,3206
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,3207
