smiles,RT
CSC=1N=C(O)C=C(N1)C(F)(F)F,2941
NS(=O)(=O)CC=1C=CC(F)=CC1,2942
N#CC1(CCOCC1)N2CCCC2,2943
CC(=CC1CCCC1)C(=O)O,2944
CC1(CCCCN1CC2=CN=CS2)C(=O)N,2945
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,2946
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,2947
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,2948
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,2949
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,2950
CNC(=O)C=1C=CC=NC1SC(C)C,2951
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,2952
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,2953
CC=1C=CC=C(C1)C2CCNC2C(=O)O,2954
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,2955
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,2956
O=C1NC(=O)C2(CCC2)N1,2957
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,2958
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,2959
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,2960
CC(CNS(=O)(=O)C)N1CCCCC1C,2961
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,2962
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,2963
CC(SC1=NN=NN1C)C=2C=CC=CC2,2964
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,2965
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,2966
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,2967
O=C(N1CCOCC21CCOC2)C=3C=CSC3,2968
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,2969
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,2970
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,2971
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,2972
O=C(N1CCOCC1)C2(CCCC2)C#N,2973
CC(CCO)C1=CNC=2C=CC=CC12,2974
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,2975
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,2976
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,2977
CN(C)S(=O)(=O)C=1C(C)=NNC1C,2978
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,2979
CC(=O)NC1(CCCCCC1)C(=O)O,2980
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,2981
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,2982
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,2983
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,2984
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,2985
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,2986
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,2987
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,2988
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,2989
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,2990
CCCN1CCCCC1C(=O)N2CCCC(N)C2,2991
C1CC2(CCNCC2)O1,2992
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,2993
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,2994
OC1(CC2CC3CC(C2)C1)C3,2995
