smiles,RT
OCC1(CCCC1)C=2C=CC=CC2,0
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,1
CSC=1N=C(O)C=C(N1)C(F)(F)F,2
CSC=1N=CC(O)=CN1,3
FC(F)(F)C1CCCNC1=O,4
NS(=O)(=O)CC=1C=CC(F)=CC1,5
N#CC1(CCOCC1)N2CCCC2,6
CC(=CC1CCCC1)C(=O)O,7
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,8
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,9
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,10
CC1(CCCCN1CC2=CN=CS2)C(=O)N,11
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,12
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,13
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,14
CC(C)(C)C=1N=CC=C(O)N1,15
CC(C)CC1(CO)CCCN1,16
CCC1=NN=C(SC2CCCCNC2=O)N1,17
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,18
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,19
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,20
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,21
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,22
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,23
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,24
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,25
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,26
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,27
NC1CCCS(=O)(=O)C=2C=CC=CC12,28
OC1(CCOCC1)C=2C=CC=CC2,29
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,30
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,31
