smiles,RT
OCC1(CCCC1)C=2C=CC=CC2,0
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,1
NCC=1C(F)=CC=CC1OC(F)F,2
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,3
CSC=1N=CC(O)=CN1,4
FC(F)(F)C1CCCNC1=O,5
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,6
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,7
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,8
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,9
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,10
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,11
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,12
CC(C)(C)C=1N=CC=C(O)N1,13
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,14
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,15
CC(C)CC1(CO)CCCN1,16
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,17
CCC1=NN=C(SC2CCCCNC2=O)N1,18
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,19
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,20
NC(=O)C1C2CC3CC(C2)CC1C3,21
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,22
CC1(CC1)C=2C=CNN2,23
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,24
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,25
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,26
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,27
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,28
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,29
NC1CCCS(=O)(=O)C=2C=CC=CC12,30
