smiles,RT
CC(C)CC1(CO)CCCN1,3129
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,3130
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,3131
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,3132
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,3133
CC(N1CCCCC1=O)C(=O)O,3134
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,3135
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",3136
O=C(N(CC#N)C1CC1)C2=CC=CS2,3137
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,3138
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,3139
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,3140
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,3141
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,3142
CC(C1CC1)N(C)C(=O)C2CCCC2,3143
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,3144
CC=1C=CC=C(CN2CCCC2(C)CO)C1,3145
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,3146
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,3147
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,3148
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,3149
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,3150
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,3151
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,3152
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,3153
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,3154
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,3155
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,3156
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,3157
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,3158
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,3159
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,3160
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,3161
O=S(=O)(N1CCCCC1)C=2C=NNC2,3162
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,3163
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,3164
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,3165
CSC1=NN=CN1C=2C=CC=CC2C,3166
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,3167
CC(C=1C=CC=CC1)N2C=CN=C2,3168
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,3169
CC(=O)NC1(CC2CC3CC(C2)C1)C3,3170
C1CSC2(CCOCC2)CN1,3171
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,3172
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,3173
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,3174
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,3175
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,3176
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,3177
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,3178
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,3179
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,3180
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,3181
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,3182
NC1=CSN=C1C=2C=CC=CC2Cl,3183
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,3184
CN1C=C(C(N)=N1)P(=O)(C)C,3185
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,3186
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,3187
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,3188
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,3189
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,3190
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,3191
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,3192
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,3193
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,3194
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,3195
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,3196
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,3197
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,3198
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,3199
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,3200
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,3201
